01/11/2021 05:28,0
01/11/2021 05:30,0
01/11/2021 05:32,0
01/11/2021 05:34,0
01/11/2021 05:36,0
01/11/2021 05:38,0
01/11/2021 05:40,0
01/11/2021 05:42,0
01/11/2021 05:44,0
01/11/2021 05:46,0
01/11/2021 05:48,0
01/11/2021 05:50,0
01/11/2021 05:52,0.6
01/11/2021 05:54,1.2
01/11/2021 05:56,1.2
01/11/2021 05:58,1.2
01/11/2021 06:00,1.2
01/11/2021 06:02,0.6
01/11/2021 06:04,0
01/11/2021 06:06,0
01/11/2021 06:08,0
01/11/2021 06:10,0
01/11/2021 06:12,0
01/11/2021 06:14,0
01/11/2021 06:16,0
01/11/2021 06:18,0
01/11/2021 06:20,0
01/11/2021 06:22,0
01/11/2021 06:24,0
01/11/2021 06:26,0
01/11/2021 06:28,1.2
01/11/2021 06:30,1.2
01/11/2021 06:32,1.2
01/11/2021 06:34,1.2
01/11/2021 06:36,1.2
01/11/2021 06:38,0
01/11/2021 06:40,0
01/11/2021 06:42,0
01/11/2021 06:44,0
01/11/2021 06:46,0
01/11/2021 06:48,0
01/11/2021 06:50,0
01/11/2021 06:52,0
01/11/2021 06:54,0
01/11/2021 06:56,0
01/11/2021 06:58,0
01/11/2021 07:00,0
01/11/2021 07:02,0
01/11/2021 07:04,0
01/11/2021 07:06,0
01/11/2021 07:08,0
01/11/2021 07:10,0
01/11/2021 07:12,0
01/11/2021 07:14,0
01/11/2021 07:16,0
01/11/2021 07:18,0
01/11/2021 07:20,0
01/11/2021 07:22,0
01/11/2021 07:24,0
01/11/2021 07:26,0
01/11/2021 07:28,0
01/11/2021 07:30,0
01/11/2021 07:32,0
01/11/2021 07:34,0
01/11/2021 07:36,0
01/11/2021 07:38,0
01/11/2021 07:40,0
01/11/2021 07:42,0
01/11/2021 07:44,0
01/11/2021 07:46,0
01/11/2021 07:48,0
01/11/2021 07:50,0
01/11/2021 07:52,0
01/11/2021 07:54,0
01/11/2021 07:56,0
01/11/2021 07:58,0
01/11/2021 08:00,0
01/11/2021 08:02,0
01/11/2021 08:04,0
01/11/2021 08:06,0
01/11/2021 08:08,0
01/11/2021 08:10,0
01/11/2021 08:12,0
01/11/2021 08:14,0
01/11/2021 08:16,0
01/11/2021 08:18,0
01/11/2021 08:20,0
01/11/2021 08:22,0
01/11/2021 08:24,0
01/11/2021 08:26,0
01/11/2021 08:28,0
01/11/2021 08:30,0
01/11/2021 08:32,0
01/11/2021 08:34,0
01/11/2021 08:36,0
01/11/2021 08:38,0
01/11/2021 08:40,0
01/11/2021 08:42,0
01/11/2021 08:44,0
01/11/2021 08:46,0
01/11/2021 08:48,0
01/11/2021 08:50,0
01/11/2021 08:52,0
01/11/2021 08:54,0
01/11/2021 08:56,0
01/11/2021 08:58,0
01/11/2021 09:00,0
01/11/2021 09:02,0
01/11/2021 09:04,0
01/11/2021 09:06,0
01/11/2021 09:08,0
01/11/2021 09:10,0
01/11/2021 09:12,0
01/11/2021 09:14,0
01/11/2021 09:16,0
01/11/2021 09:18,0
01/11/2021 09:20,0
01/11/2021 09:22,0
01/11/2021 09:24,0
01/11/2021 09:26,0
01/11/2021 09:28,0
01/11/2021 09:30,0
01/11/2021 09:32,0
01/11/2021 09:34,0
01/11/2021 09:36,0
01/11/2021 09:38,0
01/11/2021 09:40,0
01/11/2021 09:42,0
01/11/2021 09:44,0
01/11/2021 09:46,0
01/11/2021 09:48,0
01/11/2021 09:50,0
01/11/2021 09:52,0
01/11/2021 09:54,0
01/11/2021 09:56,0
01/11/2021 09:58,0
01/11/2021 10:00,0
01/11/2021 10:02,0
01/11/2021 10:04,0
01/11/2021 10:06,0
01/11/2021 10:08,0
01/11/2021 10:10,0
01/11/2021 10:12,0
01/11/2021 10:14,0
01/11/2021 10:16,0
01/11/2021 10:18,0
01/11/2021 10:20,0
01/11/2021 10:22,0
01/11/2021 10:24,0
01/11/2021 10:26,0
01/11/2021 10:28,0
01/11/2021 10:30,0
01/11/2021 10:32,0
01/11/2021 10:34,0
01/11/2021 10:36,0
01/11/2021 10:38,0
01/11/2021 10:40,0
01/11/2021 10:42,0
01/11/2021 10:44,0
01/11/2021 10:46,0
01/11/2021 10:48,0
01/11/2021 10:50,0
01/11/2021 10:52,0
01/11/2021 10:54,0
01/11/2021 10:56,0
01/11/2021 10:58,0
01/11/2021 11:00,0
01/11/2021 11:02,0
01/11/2021 11:04,0
01/11/2021 11:06,0
01/11/2021 11:08,0
01/11/2021 11:10,0
01/11/2021 11:12,0
01/11/2021 11:14,0
01/11/2021 11:16,0
01/11/2021 11:18,0
01/11/2021 11:20,0
01/11/2021 11:22,0
01/11/2021 11:24,0
01/11/2021 11:26,0
01/11/2021 11:28,0
01/11/2021 11:30,0
01/11/2021 11:32,0
01/11/2021 11:34,0
01/11/2021 11:36,0
01/11/2021 11:38,0
01/11/2021 11:40,0
01/11/2021 11:42,0
01/11/2021 11:44,0
01/11/2021 11:46,0
01/11/2021 11:48,0
01/11/2021 11:50,0
01/11/2021 11:52,0
01/11/2021 11:54,0
01/11/2021 11:56,0
01/11/2021 11:58,0
01/11/2021 12:00,0
01/11/2021 12:02,0
01/11/2021 12:04,0
01/11/2021 12:06,0
01/11/2021 12:08,0
01/11/2021 12:10,0
01/11/2021 12:12,0
01/11/2021 12:14,0
01/11/2021 12:16,0
01/11/2021 12:18,0
01/11/2021 12:20,0
01/11/2021 12:22,0
01/11/2021 12:24,0
01/11/2021 12:26,0
01/11/2021 12:28,0
01/11/2021 12:30,0
01/11/2021 12:32,0
01/11/2021 12:34,0
01/11/2021 12:36,0
01/11/2021 12:38,0
01/11/2021 12:40,0
01/11/2021 12:42,0
01/11/2021 12:44,0
01/11/2021 12:46,0
01/11/2021 12:48,0
01/11/2021 12:50,0
01/11/2021 12:52,0
01/11/2021 12:54,0
01/11/2021 12:56,0
01/11/2021 12:58,0
01/11/2021 13:00,0
01/11/2021 13:02,0
01/11/2021 13:04,0
01/11/2021 13:06,0
01/11/2021 13:08,0
01/11/2021 13:10,0
01/11/2021 13:12,0
01/11/2021 13:14,0
01/11/2021 13:16,0
01/11/2021 13:18,0
01/11/2021 13:20,0
01/11/2021 13:22,0
01/11/2021 13:24,0
01/11/2021 13:26,0
01/11/2021 13:28,0
01/11/2021 13:30,0
01/11/2021 13:32,0
01/11/2021 13:34,0
01/11/2021 13:36,0
01/11/2021 13:38,0
01/11/2021 13:40,0
01/11/2021 13:42,0
01/11/2021 13:44,0
01/11/2021 13:46,0
01/11/2021 13:48,0
01/11/2021 13:50,0
01/11/2021 13:52,0
01/11/2021 13:54,0
01/11/2021 13:56,0
01/11/2021 13:58,0
01/11/2021 14:00,0
01/11/2021 14:02,0
01/11/2021 14:04,0
01/11/2021 14:06,0
01/11/2021 14:08,0
01/11/2021 14:10,0
01/11/2021 14:12,0
01/11/2021 14:14,0
01/11/2021 14:16,0
01/11/2021 14:18,0
01/11/2021 14:20,0
01/11/2021 14:22,0
01/11/2021 14:24,0
01/11/2021 14:26,0
01/11/2021 14:28,0
01/11/2021 14:30,0
01/11/2021 14:32,0
01/11/2021 14:34,0
01/11/2021 14:36,0
01/11/2021 14:38,0
01/11/2021 14:40,0
01/11/2021 14:42,0
01/11/2021 14:44,0
01/11/2021 14:46,0
01/11/2021 14:48,0
01/11/2021 14:50,0
01/11/2021 14:52,0
01/11/2021 14:54,0
01/11/2021 14:56,0
01/11/2021 14:58,0
01/11/2021 15:00,0
01/11/2021 15:02,0
01/11/2021 15:04,0
01/11/2021 15:06,0
01/11/2021 15:08,0
01/11/2021 15:10,0
01/11/2021 15:12,0
01/11/2021 15:14,0
01/11/2021 15:16,0
01/11/2021 15:18,0
01/11/2021 15:20,0
01/11/2021 15:22,0
01/11/2021 15:24,0
01/11/2021 15:26,0
01/11/2021 15:28,0
01/11/2021 15:30,0
01/11/2021 15:32,0
01/11/2021 15:34,0
01/11/2021 15:36,0
02/11/2021 03:58,0.6
02/11/2021 04:00,1.2
02/11/2021 04:02,1.2
02/11/2021 04:04,1.2
02/11/2021 04:06,1.2
02/11/2021 04:08,0.6
02/11/2021 04:10,0
02/11/2021 04:12,0
02/11/2021 04:14,0
02/11/2021 04:16,0
02/11/2021 04:18,0
02/11/2021 04:20,0
02/11/2021 04:22,0.6
02/11/2021 04:24,1.2
02/11/2021 04:26,1.2
02/11/2021 04:28,1.2
02/11/2021 04:30,1.2
02/11/2021 04:32,0.6
02/11/2021 04:34,0
02/11/2021 04:36,0
02/11/2021 04:38,0
02/11/2021 04:40,0
02/11/2021 04:42,0
02/11/2021 04:44,0
02/11/2021 04:46,0
02/11/2021 04:48,0
02/11/2021 04:50,0
02/11/2021 04:52,0
02/11/2021 04:54,0
02/11/2021 04:56,0
02/11/2021 04:58,0
02/11/2021 05:00,0
02/11/2021 05:02,0
02/11/2021 05:04,0
02/11/2021 05:06,0
02/11/2021 05:08,0
02/11/2021 05:10,0
02/11/2021 05:12,0
02/11/2021 05:14,0
02/11/2021 05:16,0
02/11/2021 05:18,0
02/11/2021 05:20,0
02/11/2021 05:22,0
02/11/2021 05:24,0
02/11/2021 05:26,0
02/11/2021 05:28,0
02/11/2021 05:30,0
02/11/2021 05:32,0
02/11/2021 05:34,0
02/11/2021 05:36,0
02/11/2021 05:38,0
02/11/2021 05:40,0
02/11/2021 05:42,0
02/11/2021 05:44,0
02/11/2021 05:46,0
02/11/2021 05:48,0
02/11/2021 05:50,0
02/11/2021 05:52,0
02/11/2021 05:54,0
02/11/2021 05:56,0
02/11/2021 05:58,0
02/11/2021 06:00,0
02/11/2021 06:02,0
02/11/2021 06:04,0
02/11/2021 06:06,0
02/11/2021 06:08,0
02/11/2021 06:10,0
02/11/2021 06:12,0
02/11/2021 06:14,0
02/11/2021 06:16,0
02/11/2021 06:18,0
02/11/2021 06:20,0
02/11/2021 06:22,0
02/11/2021 06:24,0
02/11/2021 06:26,0
02/11/2021 06:28,0
02/11/2021 06:30,0
02/11/2021 06:32,0
02/11/2021 06:34,0
02/11/2021 06:36,0
02/11/2021 06:38,0
02/11/2021 06:40,0
02/11/2021 06:42,0
02/11/2021 06:44,0
02/11/2021 06:46,0
02/11/2021 06:48,0
02/11/2021 06:50,0
02/11/2021 06:52,0
02/11/2021 06:54,0
02/11/2021 06:56,0
02/11/2021 06:58,0
02/11/2021 07:00,0
02/11/2021 07:02,0
02/11/2021 07:04,0
02/11/2021 07:06,0
02/11/2021 07:08,0
02/11/2021 07:10,0
02/11/2021 07:12,0
02/11/2021 07:14,0
02/11/2021 07:16,0
02/11/2021 07:18,0
02/11/2021 07:20,0
02/11/2021 07:22,0
02/11/2021 07:24,0
02/11/2021 07:26,0
02/11/2021 07:28,0
02/11/2021 07:30,0
02/11/2021 07:32,0
02/11/2021 07:34,0
02/11/2021 07:36,0
02/11/2021 07:38,0
02/11/2021 07:40,0
02/11/2021 07:42,0
02/11/2021 07:44,0
02/11/2021 07:46,0
02/11/2021 07:48,0
02/11/2021 07:50,0
02/11/2021 07:52,0
02/11/2021 07:54,0
02/11/2021 07:56,0
02/11/2021 07:58,0
02/11/2021 08:00,0
02/11/2021 08:02,0
02/11/2021 08:04,0
02/11/2021 08:06,0
02/11/2021 08:08,0
02/11/2021 08:10,0
02/11/2021 08:12,0
02/11/2021 08:14,0
02/11/2021 08:16,0
02/11/2021 08:18,0
02/11/2021 08:20,0
02/11/2021 08:22,0
02/11/2021 08:24,0
02/11/2021 08:26,0
02/11/2021 08:28,0
02/11/2021 08:30,0
02/11/2021 08:32,0
02/11/2021 08:34,0
02/11/2021 08:36,0
02/11/2021 08:38,0
02/11/2021 08:40,0
02/11/2021 08:42,0
02/11/2021 08:44,0
02/11/2021 08:46,0
02/11/2021 08:48,0
02/11/2021 08:50,0
02/11/2021 08:52,0
02/11/2021 08:54,0
02/11/2021 08:56,0
02/11/2021 08:58,0
02/11/2021 09:00,0
02/11/2021 09:02,0
02/11/2021 09:04,0
02/11/2021 09:06,0
02/11/2021 09:08,0
02/11/2021 09:10,0
02/11/2021 09:12,0
02/11/2021 09:14,0
02/11/2021 09:16,0
02/11/2021 09:18,0
02/11/2021 09:20,0
02/11/2021 09:22,0
02/11/2021 09:24,0
02/11/2021 09:26,0
02/11/2021 09:28,0
02/11/2021 09:30,0
02/11/2021 09:32,0
02/11/2021 09:34,0
02/11/2021 09:36,0
02/11/2021 09:38,0
02/11/2021 09:40,0
02/11/2021 09:42,0
02/11/2021 09:44,0
02/11/2021 09:46,0
02/11/2021 09:48,0
02/11/2021 09:50,0
02/11/2021 09:52,0
02/11/2021 09:54,0
02/11/2021 09:56,0
02/11/2021 09:58,0
02/11/2021 10:00,0
02/11/2021 10:02,0
02/11/2021 10:04,0
02/11/2021 10:06,0
02/11/2021 10:08,0
02/11/2021 10:10,0
02/11/2021 10:12,0
02/11/2021 10:14,0
02/11/2021 10:16,0
02/11/2021 10:18,0
02/11/2021 10:20,0
02/11/2021 10:22,0
02/11/2021 10:24,0
02/11/2021 10:26,0
02/11/2021 10:28,0
02/11/2021 10:30,0
02/11/2021 10:32,0
02/11/2021 10:34,0
02/11/2021 10:36,0
02/11/2021 10:38,0
02/11/2021 10:40,0
02/11/2021 10:42,0
02/11/2021 10:44,0
02/11/2021 10:46,0
02/11/2021 10:48,0
02/11/2021 10:50,0
02/11/2021 10:52,0
02/11/2021 10:54,0
02/11/2021 10:56,0
02/11/2021 10:58,0
02/11/2021 11:00,0
02/11/2021 11:02,0
02/11/2021 11:04,0
02/11/2021 11:06,0
02/11/2021 11:08,0
02/11/2021 11:10,0
02/11/2021 11:12,0
02/11/2021 11:14,0
02/11/2021 11:16,0
02/11/2021 11:18,0
02/11/2021 11:20,0
02/11/2021 11:22,0
02/11/2021 11:24,0
02/11/2021 11:26,0
02/11/2021 11:28,0
02/11/2021 11:30,0
02/11/2021 11:32,0
02/11/2021 11:34,0
02/11/2021 11:36,0
02/11/2021 11:38,0
02/11/2021 11:40,0
02/11/2021 11:42,0
02/11/2021 11:44,0
02/11/2021 11:46,0
02/11/2021 11:48,0
02/11/2021 11:50,0
02/11/2021 11:52,0
02/11/2021 11:54,0
02/11/2021 11:56,0
02/11/2021 11:58,0
02/11/2021 12:00,0
02/11/2021 12:02,0
02/11/2021 12:04,0
02/11/2021 12:06,0
02/11/2021 12:08,0
02/11/2021 12:10,0
02/11/2021 12:12,0
02/11/2021 12:14,0
02/11/2021 12:16,0
02/11/2021 12:18,0
02/11/2021 12:20,0
02/11/2021 12:22,0
02/11/2021 12:24,0
02/11/2021 12:26,0
02/11/2021 12:28,0
02/11/2021 12:30,0
02/11/2021 12:32,0
02/11/2021 12:34,0
02/11/2021 12:36,0
02/11/2021 12:38,0
02/11/2021 12:40,0
02/11/2021 12:42,0
02/11/2021 12:44,0
02/11/2021 12:46,0
02/11/2021 12:48,0
02/11/2021 12:50,0
02/11/2021 12:52,0
02/11/2021 12:54,0
02/11/2021 12:56,0
02/11/2021 12:58,0
02/11/2021 13:00,0
02/11/2021 13:02,0
02/11/2021 13:04,0
02/11/2021 13:06,0
02/11/2021 13:08,0
02/11/2021 13:10,0
02/11/2021 13:12,0
02/11/2021 13:14,0
02/11/2021 13:16,0
02/11/2021 13:18,0
02/11/2021 13:20,0
02/11/2021 13:22,0
02/11/2021 13:24,0
02/11/2021 13:26,0
02/11/2021 13:28,0
02/11/2021 13:30,0
02/11/2021 13:32,0
03/11/2021 00:12,0.6
03/11/2021 00:14,1.2
03/11/2021 00:16,1.2
03/11/2021 00:18,1.2
03/11/2021 00:20,1.2
03/11/2021 00:22,0.6
03/11/2021 00:24,0
03/11/2021 00:26,0
03/11/2021 00:28,0
03/11/2021 00:30,0
03/11/2021 00:32,0
03/11/2021 00:34,0
03/11/2021 00:36,0
03/11/2021 00:38,0
03/11/2021 00:40,0
03/11/2021 00:42,0
03/11/2021 00:44,0
03/11/2021 00:46,0
03/11/2021 00:48,0
03/11/2021 00:50,0
03/11/2021 00:52,0
03/11/2021 00:54,0
03/11/2021 00:56,0
03/11/2021 00:58,0
03/11/2021 01:00,0
03/11/2021 01:02,0
03/11/2021 01:04,0
03/11/2021 01:06,0
03/11/2021 01:08,0
03/11/2021 01:10,0
03/11/2021 01:12,0
03/11/2021 01:14,0
03/11/2021 01:16,0
03/11/2021 01:18,0
03/11/2021 01:20,0
03/11/2021 01:22,0
03/11/2021 01:24,0
03/11/2021 01:26,0
03/11/2021 01:28,0
03/11/2021 01:30,0
03/11/2021 01:32,0
03/11/2021 01:34,0
03/11/2021 01:36,0
03/11/2021 01:38,0
03/11/2021 01:40,0
03/11/2021 01:42,0
03/11/2021 01:44,0
03/11/2021 01:46,0
03/11/2021 01:48,0
03/11/2021 01:50,0
03/11/2021 01:52,0
03/11/2021 01:54,0
03/11/2021 01:56,0
03/11/2021 01:58,0
03/11/2021 02:00,0
03/11/2021 02:02,0
03/11/2021 02:04,0
03/11/2021 02:06,0
03/11/2021 02:08,0
03/11/2021 02:10,0
03/11/2021 02:12,0
03/11/2021 02:14,0
03/11/2021 02:16,0
03/11/2021 02:18,0
03/11/2021 02:20,0
03/11/2021 02:22,0
03/11/2021 02:24,0
03/11/2021 02:26,0
03/11/2021 02:28,0
03/11/2021 02:30,0
03/11/2021 02:32,0
03/11/2021 02:34,0
03/11/2021 02:36,0
03/11/2021 02:38,0
03/11/2021 02:40,0
03/11/2021 02:42,0
03/11/2021 02:44,0
03/11/2021 02:46,0
03/11/2021 02:48,0
03/11/2021 02:50,0
03/11/2021 02:52,0
03/11/2021 02:54,0
03/11/2021 02:56,0
03/11/2021 02:58,0
03/11/2021 03:00,0
03/11/2021 03:02,0
03/11/2021 03:04,0
03/11/2021 03:06,0
03/11/2021 03:08,0
03/11/2021 03:10,0
03/11/2021 03:12,0
03/11/2021 03:14,0
03/11/2021 03:16,0
03/11/2021 03:18,0
03/11/2021 03:20,0
03/11/2021 03:22,0
03/11/2021 03:24,0
03/11/2021 03:26,0
03/11/2021 03:28,0
03/11/2021 03:30,0
03/11/2021 03:32,0
03/11/2021 03:34,0
03/11/2021 03:36,0
03/11/2021 03:38,0
03/11/2021 03:40,0
03/11/2021 03:42,0
03/11/2021 03:44,0
03/11/2021 03:46,0
03/11/2021 03:48,0
03/11/2021 03:50,0
03/11/2021 03:52,0
03/11/2021 03:54,0
03/11/2021 03:56,0
03/11/2021 03:58,0
03/11/2021 04:00,0
03/11/2021 04:02,0
03/11/2021 04:04,0
03/11/2021 04:06,0
03/11/2021 04:08,0
03/11/2021 04:10,0
03/11/2021 04:12,0
03/11/2021 04:14,0
03/11/2021 04:16,0
03/11/2021 04:18,0
03/11/2021 04:20,0
03/11/2021 04:22,0
03/11/2021 04:24,0
03/11/2021 04:26,0
03/11/2021 04:28,0
03/11/2021 04:30,0
03/11/2021 04:32,0
03/11/2021 04:34,0
03/11/2021 04:36,0
03/11/2021 04:38,0
03/11/2021 04:40,0
03/11/2021 04:42,0
03/11/2021 04:44,0
03/11/2021 04:46,0
03/11/2021 04:48,0
03/11/2021 04:50,0
03/11/2021 04:52,0
03/11/2021 04:54,0
03/11/2021 04:56,0
03/11/2021 04:58,0
03/11/2021 05:00,0
03/11/2021 05:02,0
03/11/2021 05:04,0
03/11/2021 05:06,0
03/11/2021 05:08,0
03/11/2021 05:10,0
03/11/2021 05:12,0
03/11/2021 05:14,0
03/11/2021 05:16,0
03/11/2021 05:18,0
03/11/2021 05:20,0
03/11/2021 05:22,0
03/11/2021 05:24,0
03/11/2021 05:26,0
03/11/2021 05:28,0
03/11/2021 05:30,0
03/11/2021 05:32,0
03/11/2021 05:34,0
03/11/2021 05:36,0
03/11/2021 05:38,0
03/11/2021 05:40,0
03/11/2021 05:42,0
03/11/2021 05:44,0
03/11/2021 05:46,0
03/11/2021 05:48,0
03/11/2021 05:50,0
03/11/2021 05:52,0
03/11/2021 05:54,0
03/11/2021 05:56,0
03/11/2021 05:58,0
03/11/2021 06:00,0
03/11/2021 06:02,0
03/11/2021 06:04,0
03/11/2021 06:06,0
03/11/2021 06:08,0
03/11/2021 06:10,0
03/11/2021 06:12,0
03/11/2021 06:14,0
03/11/2021 06:16,0
03/11/2021 06:18,0
03/11/2021 06:20,0
03/11/2021 06:22,0
03/11/2021 06:24,0
03/11/2021 06:26,0
03/11/2021 06:28,0
03/11/2021 06:30,0
03/11/2021 06:32,0
03/11/2021 06:34,0
03/11/2021 06:36,0
03/11/2021 06:38,0
03/11/2021 06:40,0
03/11/2021 06:42,0
03/11/2021 06:44,0
03/11/2021 06:46,0
03/11/2021 06:48,0
03/11/2021 06:50,0
03/11/2021 06:52,0
03/11/2021 06:54,0
03/11/2021 06:56,0
03/11/2021 06:58,0
03/11/2021 07:00,0
03/11/2021 07:02,0
03/11/2021 07:04,0
03/11/2021 07:06,0
03/11/2021 07:08,0
03/11/2021 07:10,0
03/11/2021 07:12,0
03/11/2021 07:14,0
03/11/2021 07:16,0
03/11/2021 07:18,0
03/11/2021 07:20,0
03/11/2021 07:22,0
03/11/2021 07:24,0
03/11/2021 07:26,0
03/11/2021 07:28,0
03/11/2021 07:30,0
03/11/2021 07:32,0
03/11/2021 07:34,0
03/11/2021 07:36,0
03/11/2021 07:38,0
03/11/2021 07:40,0
03/11/2021 07:42,0
03/11/2021 07:44,0
03/11/2021 07:46,0
03/11/2021 07:48,0
03/11/2021 07:50,0
03/11/2021 07:52,0
03/11/2021 07:54,0
03/11/2021 07:56,0
03/11/2021 07:58,0
03/11/2021 08:00,0
03/11/2021 08:02,0
03/11/2021 08:04,0
03/11/2021 08:06,0
03/11/2021 08:08,0
03/11/2021 08:10,0
03/11/2021 08:12,0
03/11/2021 08:14,0
03/11/2021 08:16,0
03/11/2021 08:18,0
03/11/2021 08:20,0
03/11/2021 08:22,0
03/11/2021 08:24,0
03/11/2021 08:26,0
03/11/2021 08:28,0
03/11/2021 08:30,0
03/11/2021 08:32,0
03/11/2021 08:34,0
03/11/2021 08:36,0
03/11/2021 08:38,0
03/11/2021 08:40,0
03/11/2021 08:42,0
03/11/2021 08:44,0
03/11/2021 08:46,0
03/11/2021 08:48,0
03/11/2021 08:50,0
03/11/2021 08:52,0
03/11/2021 08:54,0
03/11/2021 08:56,0
03/11/2021 08:58,0
03/11/2021 09:00,0
03/11/2021 09:02,0
03/11/2021 09:04,0
03/11/2021 09:06,0
03/11/2021 09:08,0
03/11/2021 09:10,0
03/11/2021 09:12,0
03/11/2021 09:14,0
03/11/2021 09:16,0
03/11/2021 09:18,0
03/11/2021 09:20,0
03/11/2021 09:22,0
05/11/2021 01:18,1.2
05/11/2021 01:20,1.2
05/11/2021 01:22,1.2
05/11/2021 01:24,1.2
05/11/2021 01:26,1.2
05/11/2021 01:28,0
05/11/2021 01:30,0
05/11/2021 01:32,0
05/11/2021 01:34,0
05/11/2021 01:36,0
05/11/2021 01:38,0
05/11/2021 01:40,0
05/11/2021 01:42,0
05/11/2021 01:44,0
05/11/2021 01:46,0
05/11/2021 01:48,0
05/11/2021 01:50,0
05/11/2021 01:52,0
05/11/2021 01:54,0
05/11/2021 01:56,0
05/11/2021 01:58,0
05/11/2021 02:00,0
05/11/2021 02:02,0
05/11/2021 02:04,0
05/11/2021 02:06,0
05/11/2021 02:08,0
05/11/2021 02:10,0
05/11/2021 02:12,0
05/11/2021 02:14,0
05/11/2021 02:16,0
05/11/2021 02:18,0
05/11/2021 02:20,0
05/11/2021 02:22,0
05/11/2021 02:24,0
05/11/2021 02:26,0
05/11/2021 02:28,0
05/11/2021 02:30,0
05/11/2021 02:32,0
05/11/2021 02:34,0
05/11/2021 02:36,0
05/11/2021 02:38,0
05/11/2021 02:40,0
05/11/2021 02:42,0
05/11/2021 02:44,0
05/11/2021 02:46,0
05/11/2021 02:48,0
05/11/2021 02:50,0
05/11/2021 02:52,0
05/11/2021 02:54,0
05/11/2021 02:56,0
05/11/2021 02:58,0
05/11/2021 03:00,0
05/11/2021 03:02,0
05/11/2021 03:04,0
05/11/2021 03:06,0
05/11/2021 03:08,0
05/11/2021 03:10,0
05/11/2021 03:12,0
05/11/2021 03:14,0
05/11/2021 03:16,0
05/11/2021 03:18,0
05/11/2021 03:20,0
05/11/2021 03:22,0
05/11/2021 03:24,0
05/11/2021 03:26,0
05/11/2021 03:28,0
05/11/2021 03:30,0
05/11/2021 03:32,0
05/11/2021 03:34,0
05/11/2021 03:36,0
05/11/2021 03:38,0
05/11/2021 03:40,0
05/11/2021 03:42,0
05/11/2021 03:44,0
05/11/2021 03:46,0
05/11/2021 03:48,0
05/11/2021 03:50,0
05/11/2021 03:52,0
05/11/2021 03:54,0
05/11/2021 03:56,0
05/11/2021 03:58,0
05/11/2021 04:00,0
05/11/2021 04:02,0
05/11/2021 04:04,0
05/11/2021 04:06,0
05/11/2021 04:08,0
05/11/2021 04:10,0
05/11/2021 04:12,0
05/11/2021 04:14,0
05/11/2021 04:16,0
05/11/2021 04:18,0
05/11/2021 04:20,0
05/11/2021 04:22,0
05/11/2021 04:24,0
05/11/2021 04:26,0
05/11/2021 04:28,0
05/11/2021 04:30,0
05/11/2021 04:32,0
05/11/2021 04:34,0
05/11/2021 04:36,0
05/11/2021 04:38,0
05/11/2021 04:40,0
05/11/2021 04:42,0
05/11/2021 04:44,0
05/11/2021 04:46,0
05/11/2021 04:48,0
05/11/2021 04:50,0
05/11/2021 04:52,0
05/11/2021 04:54,0
05/11/2021 04:56,0
05/11/2021 04:58,0
05/11/2021 05:00,0
05/11/2021 05:02,0
05/11/2021 05:04,0
05/11/2021 05:06,0
05/11/2021 05:08,0
05/11/2021 05:10,0
05/11/2021 05:12,0
05/11/2021 05:14,0
05/11/2021 05:16,0
05/11/2021 05:18,0
05/11/2021 05:20,0
05/11/2021 05:22,0
05/11/2021 05:24,0
05/11/2021 05:26,0
05/11/2021 05:28,0
05/11/2021 05:30,0
05/11/2021 05:32,0
05/11/2021 05:34,0
05/11/2021 05:36,0
05/11/2021 05:38,0
05/11/2021 05:40,0
05/11/2021 05:42,0
05/11/2021 05:44,0
05/11/2021 05:46,0
05/11/2021 05:48,0
05/11/2021 05:50,0
05/11/2021 05:52,0
05/11/2021 05:54,0
05/11/2021 05:56,0
05/11/2021 05:58,0
05/11/2021 06:00,0
05/11/2021 06:02,0
05/11/2021 06:04,0
05/11/2021 06:06,0
05/11/2021 06:08,0
05/11/2021 06:10,0
05/11/2021 06:12,0
05/11/2021 06:14,0
05/11/2021 06:16,0
05/11/2021 06:18,0
05/11/2021 06:20,0
05/11/2021 06:22,0
05/11/2021 06:24,0
05/11/2021 06:26,0
05/11/2021 06:28,0
05/11/2021 06:30,0
05/11/2021 06:32,0
05/11/2021 06:34,0
05/11/2021 06:36,0
05/11/2021 06:38,0
05/11/2021 06:40,0
05/11/2021 06:42,0
05/11/2021 06:44,0
05/11/2021 06:46,0
05/11/2021 06:48,0
05/11/2021 06:50,0
05/11/2021 06:52,0
05/11/2021 06:54,0
05/11/2021 06:56,0
05/11/2021 06:58,0
05/11/2021 07:00,0
05/11/2021 07:02,0
05/11/2021 07:04,0
05/11/2021 07:06,0
05/11/2021 07:08,0
05/11/2021 07:10,0
05/11/2021 07:12,0
05/11/2021 07:14,0
05/11/2021 07:16,0
05/11/2021 07:18,0
05/11/2021 07:20,0
05/11/2021 07:22,0
05/11/2021 07:24,0
05/11/2021 07:26,0
05/11/2021 07:28,0
05/11/2021 07:30,0
05/11/2021 07:32,0
05/11/2021 07:34,0
05/11/2021 07:36,0
05/11/2021 07:38,0
05/11/2021 07:40,0
05/11/2021 07:42,0
05/11/2021 07:44,0
05/11/2021 07:46,0
05/11/2021 07:48,0
05/11/2021 07:50,0
05/11/2021 07:52,0
05/11/2021 07:54,0
05/11/2021 07:56,0
05/11/2021 07:58,0
05/11/2021 08:00,0
